,Country_Name,Months,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014
1452,Chile,DecJanFeb,0.095,0.172,0.982,0.307,0.263,0.018,0.519,0.204,0.402,0.367,0.016,-0.214,0.229,0.036,0.159,0.032,0.02,0.699,0.362,-0.13,0.109,0.658,0.034,0.34,0.546,0.56,0.135,0.68,0.775,-0.281,0.065,0.934,0.628,0.357
1454,Chile,MarAprMay,0.701,0.555,0.798,-0.48,-0.14,-0.211,0.494,0.166,-0.028,-0.103,0.42,0.333,0.134,0.329,0.387,0.281,1.084,1.041,0.072,-0.033,-0.157,-0.054,0.108,0.54,-0.14,0.223,-0.214,0.221,1.021,0.4,0.192,0.791,0.551,0.169
1456,Chile,JunJulAug,0.507,0.101,0.111,-0.835,0.619,0.269,0.66,-0.289,0.472,0.437,-0.094,-0.562,0.158,0.306,-0.689,0.254,1.434,1.116,0.129,-0.089,0.212,-0.093,0.663,0.632,0.38,0.826,-0.872,0.146,0.462,-0.444,0.0,0.35,0.322,0.78
1458,Chile,SepOctNov,-0.043,0.544,0.259,0.416,0.416,0.146,0.642,0.107,0.369,0.127,0.083,-0.04,0.331,0.29,0.103,0.452,0.506,0.122,0.572,-0.415,0.074,0.104,0.404,0.509,-0.002,0.507,-0.198,0.654,-0.493,0.16,0.406,0.609,0.19,0.56
1460,Chile,Meteorological year,0.315,0.343,0.537,-0.148,0.289,0.056,0.579,0.047,0.304,0.207,0.106,-0.121,0.213,0.24,-0.01,0.255,0.761,0.744,0.284,-0.167,0.059,0.154,0.302,0.505,0.196,0.529,-0.287,0.425,0.441,-0.041,0.166,0.671,0.423,0.467
1462,China,January,0.164,1.952,0.403,-0.887,-0.175,0.907,1.58,1.803,0.943,1.046,1.071,1.236,-0.176,1.295,0.5,0.44,1.296,0.128,2.372,0.176,0.72,2.777,1.336,1.229,0.921,1.413,2.004,-0.308,1.605,1.837,-1.985,-0.736,0.508,2.3
1464,China,February,0.847,1.022,-0.588,-1.192,0.432,0.072,2.316,-0.155,0.802,1.446,1.335,0.671,2.857,1.183,1.331,0.526,0.951,3.158,3.449,-0.171,1.438,3.734,2.523,2.695,-0.408,2.136,4.34,-0.747,3.57,1.415,2.284,0.114,1.654,0.536
1466,China,March,1.381,0.623,-0.08,-0.234,-1.248,0.087,0.093,-1.336,0.491,1.558,0.322,0.003,1.115,-0.621,0.366,0.095,1.883,0.862,0.293,0.842,1.14,2.631,1.049,1.755,0.955,1.279,1.492,3.217,1.471,0.343,-0.661,0.388,2.536,2.06
1468,China,April,1.186,-0.007,-0.192,0.014,0.669,-0.391,0.3,0.106,0.147,-0.489,-0.059,1.078,0.049,1.149,-0.385,-0.643,0.766,2.647,1.453,0.693,0.489,1.171,0.937,2.125,1.519,0.79,1.087,1.574,2.135,-0.89,1.354,1.721,0.531,1.81
1470,China,May,0.149,0.391,0.487,0.32,0.504,0.668,-0.172,0.031,0.362,0.036,0.013,0.064,-0.457,0.963,0.474,0.392,0.965,0.777,0.489,1.571,1.108,0.512,0.402,0.653,0.611,0.958,1.86,1.328,1.052,0.857,0.701,1.591,1.45,0.74
1472,China,June,0.478,-0.208,-0.465,0.231,-0.095,0.416,-0.277,0.707,-0.171,0.483,0.409,-0.377,0.038,0.701,0.732,0.174,0.409,0.794,0.798,0.976,1.066,1.106,0.473,0.671,1.535,0.949,1.304,0.963,0.905,1.185,1.27,1.042,1.303,0.758
1474,China,July,0.632,-0.116,-0.353,-0.383,-0.251,-0.092,-0.122,0.538,-0.301,0.072,0.329,-0.449,-0.436,0.788,-0.006,-0.029,0.52,0.574,0.548,1.18,1.076,0.549,0.089,0.259,0.95,0.957,0.581,0.705,0.606,1.432,0.775,0.828,0.84,0.596
1476,China,August,0.056,0.196,0.171,-0.035,0.555,-0.185,0.033,0.115,-0.111,0.423,0.211,-0.193,-0.803,0.75,0.055,-0.002,0.689,0.424,0.201,0.393,0.405,0.476,0.34,0.128,0.331,1.436,1.16,0.254,0.574,1.059,0.994,0.837,1.383,-0.13
1478,China,September,-0.132,-0.462,0.86,-0.523,-0.664,-0.214,0.188,0.383,0.23,0.58,0.338,-0.205,0.229,0.074,0.407,0.425,-0.608,1.504,1.15,0.626,0.816,0.23,0.966,0.737,1.652,0.756,1.014,1.058,1.227,1.199,0.437,0.52,0.606,0.612
1480,China,October,-1.136,1.163,0.492,-0.188,0.47,-0.734,0.253,0.519,0.878,1.026,0.207,-0.655,-0.252,-0.342,0.943,0.368,0.198,1.749,0.648,-0.093,1.302,0.019,0.711,0.366,0.971,2.368,0.726,1.483,1.685,0.7,1.181,0.542,1.199,1.091
1482,China,November,-1.58,0.25,0.997,0.738,-0.359,-0.428,0.098,0.987,0.024,2.184,0.304,-0.381,-0.073,2.419,1.148,-0.011,0.501,1.709,1.123,-0.702,1.695,0.384,0.737,1.396,1.855,2.004,1.416,1.155,-0.697,1.788,2.184,-0.057,1.199,1.257
1484,China,December,-0.25,-0.242,0.376,-1.284,-0.574,0.867,1.068,1.768,1.755,1.642,0.549,1.091,0.247,1.16,0.602,1.035,0.626,1.999,1.151,0.973,-0.244,0.034,0.972,1.353,-0.613,1.116,2.046,1.568,0.352,0.601,0.349,-0.631,0.882,-0.114
1486,China,DecJanFeb,0.534,0.908,-0.142,-0.567,-0.342,0.135,1.588,0.905,1.171,1.416,1.349,0.819,1.257,0.908,0.997,0.522,1.094,1.304,2.607,0.386,1.043,2.089,1.298,1.632,0.622,0.979,2.486,0.331,2.248,1.202,0.3,-0.091,0.511,1.239
1488,China,MarAprMay,0.905,0.336,0.072,0.034,-0.025,0.122,0.073,-0.4,0.334,0.369,0.092,0.382,0.235,0.497,0.151,-0.052,1.205,1.429,0.745,1.035,0.913,1.438,0.796,1.511,1.029,1.009,1.479,2.039,1.553,0.103,0.465,1.233,1.506,1.536
1490,China,JunJulAug,0.388,-0.043,-0.216,-0.062,0.07,0.046,-0.122,0.454,-0.194,0.326,0.316,-0.34,-0.4,0.746,0.26,0.047,0.539,0.598,0.515,0.849,0.849,0.71,0.3,0.353,0.939,1.114,1.015,0.64,0.695,1.225,1.013,0.902,1.175,0.408
1492,China,SepOctNov,-0.949,0.317,0.783,0.009,-0.184,-0.459,0.179,0.63,0.377,1.263,0.283,-0.414,-0.033,0.716,0.832,0.261,0.03,1.654,0.973,-0.056,1.271,0.211,0.804,0.833,1.493,1.71,1.052,1.232,0.739,1.229,1.267,0.335,1.001,0.987
1494,China,Meteorological year,0.22,0.38,0.125,-0.146,-0.121,-0.04,0.43,0.397,0.422,0.844,0.51,0.112,0.265,0.717,0.56,0.195,0.717,1.246,1.21,0.553,1.019,1.112,0.8,1.082,1.02,1.203,1.508,1.061,1.309,0.94,0.761,0.595,1.048,1.043
1496,"China, Hong Kong SAR",January,1.145,2.005,-1.219,-2.243,-0.271,0.646,2.307,2.46,-0.367,0.264,0.796,-0.205,-1.61,1.308,-0.272,1.163,1.034,0.206,1.673,0.994,1.892,1.419,0.552,0.151,0.121,1.4,0.747,-0.205,-0.413,1.331,-2.905,-1.18,1.131,1.159
1498,"China, Hong Kong SAR",February,1.423,-0.275,-1.388,-2.042,-0.424,-1.258,2.926,-0.076,0.555,0.128,1.397,-1.394,1.902,0.626,-1.132,-2.151,-0.455,0.704,2.702,-0.78,1.032,2.697,2.947,1.656,-0.175,2.555,4.307,-3.012,6.085,1.632,0.716,-0.185,3.458,-0.465
1500,"China, Hong Kong SAR",March,1.941,0.382,-1.821,-0.579,-2.355,-0.943,2.897,-2.743,0.012,0.307,1.474,-1.554,0.309,-1.662,-1.044,0.105,1.237,0.456,0.986,0.705,1.69,2.705,0.451,0.154,-1.382,0.024,1.521,1.726,0.465,1.103,-1.284,0.486,2.245,0.229
1502,"China, Hong Kong SAR",April,2.149,-0.997,0.582,-0.756,-1.528,0.932,0.0,-1.508,-0.114,-0.803,0.562,-0.122,-0.581,2.185,0.255,-2.483,0.295,2.437,1.808,0.55,-0.129,2.452,1.736,1.042,0.549,1.58,-0.865,0.915,-0.081,-1.509,1.179,1.7,-0.621,1.102
1504,"China, Hong Kong SAR",May,-1.372,-0.971,-0.288,-1.373,1.004,0.165,-0.51,1.021,-0.797,-1.448,0.39,-1.107,-0.098,1.279,-0.422,-0.806,-0.161,0.506,-1.653,0.142,0.639,1.087,1.09,0.122,1.156,-0.465,0.695,-0.511,-0.371,0.055,-0.169,1.575,0.086,0.176
1506,"China, Hong Kong SAR",June,-0.315,-0.379,0.822,0.28,-0.056,0.313,-0.078,1.039,0.174,0.417,0.688,-0.529,0.286,-0.139,0.813,0.817,-0.362,0.269,1.145,0.729,-0.198,1.01,-0.13,1.321,0.162,0.261,0.977,-0.745,0.508,-0.615,1.122,0.794,0.845,1.618
1508,"China, Hong Kong SAR",July,-0.523,0.077,0.854,0.516,-0.151,0.023,0.246,0.329,0.294,0.36,0.136,-0.616,0.822,-0.664,-0.218,0.344,-0.746,0.322,0.31,0.179,-0.519,-0.034,1.287,-0.146,0.746,0.758,1.267,-0.065,0.542,0.776,0.441,0.247,-0.224,1.305
1510,"China, Hong Kong SAR",August,1.019,0.236,0.464,-0.025,-0.07,0.836,0.441,-0.333,0.762,1.418,0.485,1.122,0.437,-0.494,-0.861,-0.084,0.105,1.164,-0.268,0.376,0.845,0.156,0.672,0.654,0.241,0.472,0.294,0.264,1.317,0.873,1.523,1.127,0.386,0.545
1512,"China, Hong Kong SAR",September,0.03,0.358,0.716,-0.238,-0.688,0.466,-0.154,0.202,0.718,0.592,0.667,1.065,0.098,-0.286,0.373,0.115,-1.426,0.443,0.17,0.164,0.732,-0.639,0.469,0.631,1.317,-0.436,0.685,1.554,1.826,0.855,0.714,0.628,0.5,1.534
1514,"China, Hong Kong SAR",October,-0.333,0.902,1.191,0.303,1.04,0.29,1.055,-0.107,0.553,0.447,0.047,-0.411,-0.46,-0.056,0.481,1.265,1.172,1.513,1.51,1.134,1.667,-0.004,0.519,0.31,1.858,2.391,1.287,1.915,1.991,0.081,0.15,1.325,1.032,1.723
1516,"China, Hong Kong SAR",November,-0.844,0.874,-0.4,0.932,1.142,-0.692,0.398,-1.433,0.513,1.008,-0.077,-0.606,0.101,2.134,-0.4,1.843,1.511,1.871,0.924,-0.552,0.383,-0.065,1.171,1.724,2.465,2.459,0.192,0.706,-1.336,0.769,2.563,0.978,0.84,1.381
1518,"China, Hong Kong SAR",December,-1.202,-1.875,-1.171,-1.237,-0.717,0.357,-0.612,0.278,-0.04,1.473,0.842,1.639,-0.871,1.381,-0.531,0.579,0.647,1.472,-0.932,1.333,-0.102,0.289,-0.034,1.426,-0.34,0.895,2.274,0.729,-0.183,0.695,-0.535,0.138,-1.604,-1.497
1520,"China, Hong Kong SAR",DecJanFeb,1.012,0.176,-1.494,-1.819,-0.644,-0.443,1.863,0.591,0.155,0.117,1.222,-0.252,0.644,0.354,-0.008,-0.506,0.386,0.519,1.949,-0.239,1.419,1.338,1.263,0.591,0.457,1.205,1.983,-0.314,2.134,0.927,-0.498,-0.633,1.576,-0.303
1522,"China, Hong Kong SAR",MarAprMay,0.906,-0.529,-0.509,-0.903,-0.96,0.051,0.796,-1.077,-0.3,-0.648,0.809,-0.928,-0.123,0.601,-0.404,-1.061,0.457,1.133,0.38,0.466,0.733,2.081,1.092,0.439,0.108,0.38,0.45,0.71,0.004,-0.117,-0.091,1.254,0.57,0.502
1524,"China, Hong Kong SAR",JunJulAug,0.06,-0.022,0.713,0.257,-0.092,0.391,0.203,0.345,0.41,0.732,0.436,-0.008,0.515,-0.432,-0.089,0.359,-0.334,0.585,0.396,0.428,0.043,0.377,0.61,0.61,0.383,0.497,0.846,-0.182,0.789,0.345,1.029,0.723,0.336,1.156
1526,"China, Hong Kong SAR",SepOctNov,-0.382,0.711,0.502,0.332,0.498,0.021,0.433,-0.446,0.595,0.682,0.212,0.016,-0.087,0.597,0.151,1.074,0.419,1.276,0.868,0.249,0.927,-0.236,0.72,0.888,1.88,1.471,0.721,1.392,0.827,0.568,1.142,0.977,0.791,1.546
1528,"China, Hong Kong SAR",Meteorological year,0.399,0.084,-0.197,-0.533,-0.3,0.005,0.824,-0.147,0.215,0.221,0.67,-0.293,0.237,0.28,-0.087,-0.033,0.232,0.878,0.898,0.226,0.781,0.89,0.921,0.632,0.707,0.888,1.0,0.401,0.939,0.431,0.395,0.58,0.818,0.725
1530,"China, Macao SAR",January,1.145,2.005,-1.219,-2.243,-0.271,0.646,2.307,2.46,-0.367,0.264,0.796,-0.205,-1.61,1.308,-0.272,1.163,1.034,0.206,1.673,0.994,1.892,1.419,0.552,0.151,0.121,1.4,0.747,-0.205,-0.413,1.331,-2.905,-1.18,1.131,1.159
1532,"China, Macao SAR",February,1.423,-0.275,-1.388,-2.042,-0.424,-1.258,2.926,-0.076,0.555,0.128,1.397,-1.394,1.902,0.626,-1.132,-2.151,-0.455,0.704,2.702,-0.78,1.032,2.697,2.947,1.656,-0.175,2.555,4.307,-3.012,6.085,1.632,0.716,-0.185,3.458,-0.465
1534,"China, Macao SAR",March,1.941,0.382,-1.821,-0.579,-2.355,-0.943,2.897,-2.743,0.012,0.307,1.474,-1.554,0.309,-1.662,-1.044,0.105,1.237,0.456,0.986,0.705,1.69,2.705,0.451,0.154,-1.382,0.024,1.521,1.726,0.465,1.103,-1.284,0.486,2.245,0.229
1536,"China, Macao SAR",April,2.149,-0.997,0.582,-0.756,-1.528,0.932,0.0,-1.508,-0.114,-0.803,0.562,-0.122,-0.581,2.185,0.255,-2.483,0.295,2.437,1.808,0.55,-0.129,2.452,1.736,1.042,0.549,1.58,-0.865,0.915,-0.081,-1.509,1.179,1.7,-0.621,1.102
1538,"China, Macao SAR",May,-1.372,-0.971,-0.288,-1.373,1.004,0.165,-0.51,1.021,-0.797,-1.448,0.39,-1.107,-0.098,1.279,-0.422,-0.806,-0.161,0.506,-1.653,0.142,0.639,1.087,1.09,0.122,1.156,-0.465,0.695,-0.511,-0.371,0.055,-0.169,1.575,0.086,0.176
1540,"China, Macao SAR",June,-0.315,-0.379,0.822,0.28,-0.056,0.313,-0.078,1.039,0.174,0.417,0.688,-0.529,0.286,-0.139,0.813,0.817,-0.362,0.269,1.145,0.729,-0.198,1.01,-0.13,1.321,0.162,0.261,0.977,-0.745,0.508,-0.615,1.122,0.794,0.845,1.618
1542,"China, Macao SAR",July,-0.523,0.077,0.854,0.516,-0.151,0.023,0.246,0.329,0.294,0.36,0.136,-0.616,0.822,-0.664,-0.218,0.344,-0.746,0.322,0.31,0.179,-0.519,-0.034,1.287,-0.146,0.746,0.758,1.267,-0.065,0.542,0.776,0.441,0.247,-0.224,1.305
1544,"China, Macao SAR",August,1.019,0.236,0.464,-0.025,-0.07,0.836,0.441,-0.333,0.762,1.418,0.485,1.122,0.437,-0.494,-0.861,-0.084,0.105,1.164,-0.268,0.376,0.845,0.156,0.672,0.654,0.241,0.472,0.294,0.264,1.317,0.873,1.523,1.127,0.386,0.545
1546,"China, Macao SAR",September,0.03,0.358,0.716,-0.238,-0.688,0.466,-0.154,0.202,0.718,0.592,0.667,1.065,0.098,-0.286,0.373,0.115,-1.426,0.443,0.17,0.164,0.732,-0.639,0.469,0.631,1.317,-0.436,0.685,1.554,1.826,0.855,0.714,0.628,0.5,1.534
1548,"China, Macao SAR",October,-0.333,0.902,1.191,0.303,1.04,0.29,1.055,-0.107,0.553,0.447,0.047,-0.411,-0.46,-0.056,0.481,1.265,1.172,1.513,1.51,1.134,1.667,-0.004,0.519,0.31,1.858,2.391,1.287,1.915,1.991,0.081,0.15,1.325,1.032,1.723
1550,"China, Macao SAR",November,-0.844,0.874,-0.4,0.932,1.142,-0.692,0.398,-1.433,0.513,1.008,-0.077,-0.606,0.101,2.134,-0.4,1.843,1.511,1.871,0.924,-0.552,0.383,-0.065,1.171,1.724,2.465,2.459,0.192,0.706,-1.336,0.769,2.563,0.978,0.84,1.381
1552,"China, Macao SAR",December,-1.202,-1.875,-1.171,-1.237,-0.717,0.357,-0.612,0.278,-0.04,1.473,0.842,1.639,-0.871,1.381,-0.531,0.579,0.647,1.472,-0.932,1.333,-0.102,0.289,-0.034,1.426,-0.34,0.895,2.274,0.729,-0.183,0.695,-0.535,0.138,-1.604,-1.497
1554,"China, Macao SAR",DecJanFeb,1.012,0.176,-1.494,-1.819,-0.644,-0.443,1.863,0.591,0.155,0.117,1.222,-0.252,0.644,0.354,-0.008,-0.506,0.386,0.519,1.949,-0.239,1.419,1.338,1.263,0.591,0.457,1.205,1.983,-0.314,2.134,0.927,-0.498,-0.633,1.576,-0.303
1556,"China, Macao SAR",MarAprMay,0.906,-0.529,-0.509,-0.903,-0.96,0.051,0.796,-1.077,-0.3,-0.648,0.809,-0.928,-0.123,0.601,-0.404,-1.061,0.457,1.133,0.38,0.466,0.733,2.081,1.092,0.439,0.108,0.38,0.45,0.71,0.004,-0.117,-0.091,1.254,0.57,0.502
1558,"China, Macao SAR",JunJulAug,0.06,-0.022,0.713,0.257,-0.092,0.391,0.203,0.345,0.41,0.732,0.436,-0.008,0.515,-0.432,-0.089,0.359,-0.334,0.585,0.396,0.428,0.043,0.377,0.61,0.61,0.383,0.497,0.846,-0.182,0.789,0.345,1.029,0.723,0.336,1.156
1560,"China, Macao SAR",SepOctNov,-0.382,0.711,0.502,0.332,0.498,0.021,0.433,-0.446,0.595,0.682,0.212,0.016,-0.087,0.597,0.151,1.074,0.419,1.276,0.868,0.249,0.927,-0.236,0.72,0.888,1.88,1.471,0.721,1.392,0.827,0.568,1.142,0.977,0.791,1.546
1562,"China, Macao SAR",Meteorological year,0.399,0.084,-0.197,-0.533,-0.3,0.005,0.824,-0.147,0.215,0.221,0.67,-0.293,0.237,0.28,-0.087,-0.033,0.232,0.878,0.898,0.226,0.781,0.89,0.921,0.632,0.707,0.888,1.0,0.401,0.939,0.431,0.395,0.58,0.818,0.725
1564,"China, mainland",January,0.163,1.959,0.404,-0.885,-0.175,0.912,1.583,1.803,0.944,1.047,1.072,1.239,-0.175,1.296,0.501,0.439,1.301,0.124,2.374,0.172,0.715,2.785,1.34,1.233,0.925,1.413,2.009,-0.313,1.611,1.839,-1.984,-0.738,0.507,2.305
1566,"China, mainland",February,0.845,1.026,-0.588,-1.192,0.431,0.079,2.322,-0.157,0.805,1.446,1.339,0.676,2.864,1.185,1.341,0.532,0.955,3.166,3.458,-0.171,1.442,3.742,2.526,2.7,-0.411,2.139,4.347,-0.743,3.569,1.414,2.291,0.113,1.652,0.537
1568,"China, mainland",March,1.379,0.622,-0.077,-0.231,-1.249,0.091,0.088,-1.339,0.495,1.563,0.318,0.001,1.12,-0.62,0.369,0.093,1.886,0.862,0.288,0.843,1.141,2.631,1.052,1.763,0.963,1.282,1.491,3.227,1.475,0.339,-0.656,0.388,2.539,2.065
1570,"China, mainland",April,1.185,-0.001,-0.198,0.018,0.676,-0.394,0.303,0.111,0.146,-0.487,-0.06,1.082,0.051,1.146,-0.389,-0.636,0.768,2.647,1.457,0.696,0.49,1.168,0.935,2.132,1.522,0.789,1.094,1.578,2.146,-0.89,1.36,1.723,0.536,1.813
1572,"China, mainland",May,0.154,0.392,0.487,0.326,0.502,0.671,-0.171,0.029,0.366,0.037,0.011,0.068,-0.459,0.964,0.477,0.399,0.967,0.775,0.495,1.575,1.11,0.509,0.403,0.651,0.61,0.961,1.865,1.334,1.056,0.86,0.706,1.594,1.454,0.743
1574,"China, mainland",June,0.484,-0.205,-0.469,0.229,-0.094,0.417,-0.277,0.705,-0.173,0.484,0.405,-0.378,0.036,0.701,0.733,0.169,0.414,0.794,0.798,0.977,1.066,1.106,0.475,0.673,1.539,0.951,1.306,0.965,0.906,1.191,1.27,1.045,1.303,0.758
1576,"China, mainland",July,0.636,-0.115,-0.358,-0.386,-0.25,-0.093,-0.124,0.537,-0.304,0.071,0.328,-0.451,-0.44,0.79,-0.006,-0.031,0.524,0.572,0.549,1.183,1.078,0.551,0.083,0.259,0.952,0.959,0.578,0.707,0.606,1.434,0.777,0.828,0.842,0.594
1578,"China, mainland",August,0.054,0.197,0.171,-0.033,0.557,-0.188,0.029,0.114,-0.111,0.423,0.21,-0.194,-0.808,0.753,0.055,-0.002,0.692,0.421,0.201,0.394,0.402,0.477,0.337,0.126,0.331,1.439,1.164,0.252,0.573,1.059,0.995,0.839,1.387,-0.132
1580,"China, mainland",September,-0.131,-0.463,0.859,-0.525,-0.668,-0.215,0.191,0.386,0.23,0.583,0.339,-0.206,0.229,0.077,0.408,0.425,-0.607,1.51,1.154,0.63,0.82,0.231,0.966,0.74,1.654,0.759,1.016,1.059,1.226,1.2,0.437,0.522,0.607,0.608
1582,"China, mainland",October,-1.142,1.165,0.488,-0.189,0.467,-0.738,0.249,0.519,0.882,1.03,0.21,-0.654,-0.252,-0.342,0.943,0.367,0.197,1.751,0.647,-0.099,1.304,0.017,0.712,0.369,0.971,2.371,0.725,1.482,1.689,0.701,1.185,0.544,1.202,1.091
1584,"China, mainland",November,-1.584,0.246,1.004,0.739,-0.361,-0.43,0.095,0.993,0.026,2.187,0.306,-0.38,-0.078,2.423,1.155,-0.016,0.498,1.71,1.125,-0.707,1.702,0.385,0.735,1.397,1.856,2.005,1.422,1.157,-0.701,1.795,2.185,-0.059,1.203,1.256
1586,"China, mainland",December,-0.247,-0.24,0.384,-1.286,-0.573,0.871,1.073,1.776,1.764,1.646,0.548,1.091,0.249,1.156,0.608,1.039,0.625,2.0,1.156,0.97,-0.246,0.03,0.976,1.353,-0.61,1.118,2.048,1.572,0.355,0.604,0.354,-0.633,0.89,-0.11
1588,"China, mainland",DecJanFeb,0.535,0.913,-0.141,-0.564,-0.343,0.139,1.592,0.906,1.175,1.419,1.352,0.821,1.26,0.91,0.999,0.526,1.098,1.305,2.611,0.386,1.042,2.094,1.299,1.636,0.622,0.981,2.491,0.331,2.251,1.203,0.304,-0.09,0.509,1.244
1590,"China, mainland",MarAprMay,0.906,0.338,0.071,0.038,-0.024,0.123,0.073,-0.4,0.336,0.371,0.09,0.384,0.237,0.497,0.152,-0.048,1.207,1.428,0.747,1.038,0.914,1.436,0.797,1.515,1.032,1.011,1.483,2.046,1.559,0.103,0.47,1.235,1.51,1.54
1592,"China, mainland",JunJulAug,0.391,-0.041,-0.219,-0.063,0.071,0.045,-0.124,0.452,-0.196,0.326,0.314,-0.341,-0.404,0.748,0.261,0.045,0.543,0.596,0.516,0.851,0.849,0.711,0.298,0.353,0.941,1.116,1.016,0.641,0.695,1.228,1.014,0.904,1.177,0.407
1594,"China, mainland",SepOctNov,-0.952,0.316,0.784,0.008,-0.187,-0.461,0.178,0.633,0.379,1.267,0.285,-0.413,-0.034,0.719,0.835,0.259,0.029,1.657,0.975,-0.059,1.275,0.211,0.804,0.835,1.494,1.712,1.054,1.233,0.738,1.232,1.269,0.336,1.004,0.985
1596,"China, mainland",Meteorological year,0.22,0.382,0.124,-0.145,-0.121,-0.039,0.43,0.398,0.424,0.846,0.51,0.113,0.265,0.719,0.562,0.196,0.719,1.246,1.212,0.554,1.02,1.113,0.8,1.085,1.022,1.205,1.511,1.063,1.311,0.942,0.764,0.596,1.05,1.044
1598,"China, Taiwan Province of",January,0.379,0.09,0.176,-1.267,-0.138,-0.499,0.735,1.657,0.809,0.73,0.732,0.497,-0.447,1.057,0.191,0.635,0.003,1.264,1.85,1.282,1.966,0.769,0.233,0.153,0.015,1.521,0.666,1.117,0.048,1.316,-2.126,-0.061,0.872,1.138
1600,"China, Taiwan Province of",February,1.301,0.131,-0.599,-1.286,0.605,-1.777,0.769,0.385,-0.078,1.59,0.392,-0.601,0.899,0.603,-1.211,-0.985,-0.052,1.097,1.116,-0.133,0.35,1.539,1.641,1.4,0.32,1.355,2.491,-1.736,3.661,1.736,0.591,0.438,2.252,0.375
1602,"China, Taiwan Province of",March,1.982,0.826,-0.762,-0.939,-1.05,-0.866,1.335,-0.601,-0.575,0.396,1.437,0.7,-0.102,-0.95,-0.49,0.53,1.11,0.99,1.571,0.655,0.975,2.602,0.161,-0.192,-1.197,0.488,1.639,0.474,0.508,1.393,-1.85,0.508,1.702,0.918
1604,"China, Taiwan Province of",April,1.312,-1.678,1.36,-0.955,-0.997,0.399,-0.394,-1.172,0.306,-1.001,0.125,0.006,-0.452,1.87,0.695,-2.373,0.336,2.543,0.349,-0.219,0.363,1.884,1.413,0.197,0.852,0.968,-0.681,0.485,-0.647,-0.97,-0.177,1.161,-0.679,0.947
1606,"China, Taiwan Province of",May,-1.191,0.248,0.398,-1.164,1.046,-0.112,-0.531,0.645,-0.596,-0.096,0.583,-0.879,0.019,0.583,-0.399,-1.409,0.389,1.266,-1.062,0.42,0.496,1.225,0.221,1.187,0.954,0.278,0.597,-0.08,-0.04,-0.033,-0.517,0.709,0.514,-0.107
1608,"China, Taiwan Province of",June,-0.978,-1.007,0.454,0.677,-0.481,0.242,-0.342,1.212,0.458,0.195,1.433,-0.211,0.524,0.752,0.501,1.481,-0.784,0.787,0.781,0.662,1.208,1.198,-0.051,0.236,0.58,0.533,0.823,0.487,0.634,-0.422,1.297,0.363,1.29,0.667
1610,"China, Taiwan Province of",July,-0.336,-0.376,0.979,0.259,-0.413,0.234,0.312,0.911,0.447,0.268,0.719,-0.015,0.665,0.182,-0.09,0.562,-0.5,1.031,0.175,0.335,0.461,0.097,1.606,0.348,0.523,0.401,1.399,0.282,0.517,0.803,0.337,0.76,0.382,1.073
1612,"China, Taiwan Province of",August,0.514,-0.131,0.194,-0.449,-0.061,0.457,0.969,0.474,-0.015,0.3,0.377,0.146,0.553,-0.106,-0.014,-0.014,-0.023,1.231,0.135,0.008,1.062,0.266,1.082,0.605,0.338,0.633,0.131,0.665,0.829,0.939,0.744,0.386,0.469,0.514
1614,"China, Taiwan Province of",September,-0.438,-0.303,1.179,0.006,0.32,-0.091,-0.64,-0.444,0.099,-0.238,0.119,0.098,0.109,-0.832,0.102,0.452,-0.873,0.042,0.119,-0.313,-0.233,-0.061,0.904,-0.11,1.143,-0.116,0.549,0.835,1.588,1.026,0.316,-0.065,0.448,1.705
1616,"China, Taiwan Province of",October,0.568,0.716,1.512,-0.017,1.192,0.179,1.172,0.429,-0.198,-0.069,-0.58,-1.048,-0.302,-0.325,0.944,0.615,0.404,1.287,1.003,1.592,0.751,0.659,0.454,-0.312,0.917,1.634,0.9,1.719,0.715,0.326,0.108,0.118,0.278,0.951
1618,"China, Taiwan Province of",November,-0.417,1.201,-0.815,0.502,0.206,0.064,0.984,-0.609,-0.539,1.327,-0.16,-0.73,1.163,1.258,-0.639,1.183,1.288,1.461,0.538,0.523,-0.158,0.144,1.313,1.224,1.702,1.769,-0.1,0.692,0.395,0.048,1.819,0.399,0.08,1.528
1620,"China, Taiwan Province of",December,-1.051,-0.65,-1.686,-0.651,-0.724,-0.059,-0.252,-0.317,-0.475,0.644,0.838,1.158,-0.199,2.305,-0.913,-0.035,0.947,1.714,-0.14,1.691,0.348,1.011,0.056,1.322,-1.321,0.544,1.568,0.556,-0.386,-0.294,-1.009,-0.215,-1.284,-1.191
1622,"China, Taiwan Province of",DecJanFeb,0.197,-0.277,-0.358,-1.413,-0.061,-1.0,0.482,0.597,0.138,0.615,0.589,0.245,0.537,0.487,0.428,-0.421,-0.028,1.103,1.56,0.336,1.336,0.885,0.962,0.536,0.552,0.518,1.234,0.316,1.422,0.889,-0.61,-0.211,0.97,0.076
